Stocks,Volume
2026.839966,1887800000
2015.75,1712760000
1962.47998,1612970000
1957.339966,2254620000
1963.040039,1864980000
1990.829956,2464030000
1964.199951,2804660000
1899.900024,2588150000
1895.420044,2052290000
1866.290039,2181960000
1883.439941,1760620000
1851.75,2043090000
1857.52002,2114360000
1863.319946,1505140000
1912.699951,1784730000
1912.670044,2713300000
1875.439941,2558580000
1817.189941,1836380000
1784.26001,1417520000
1802.290039,1527430000
1771.75,1857510000
1736.199951,2532940000
1694.02002,2185970000
1673.780029,1586210000
1613.829956,1843310000
1591.77002,2292410000
1560.52002,1793870000
1494.939941,1591110000
1395.790039,1530830000
1459.469971,1839490000
1505.52002,1895000000
1514.76001,2259620000
1456.800049,1999200000
1472.560059,1659170000
1491.449951,1778560000
1479.01001,1897610000
1479.27002,1784910000
1602.599976,1643860000
1586.400024,1734250000
1582.930054,1945510000
1604.109985,2065810000
1563.959961,2300720000
1649.550049,1524360000
1690.209961,1594470000
1684.040039,2189000000
1704.75,2175590000
1752.939941,2025550000
1648.689941,1714140000
1644.48999,1924900000
1666.079956,1988580000
1720.540039,1577590000
1707.52002,569820000
1708.48999,1734130000
1763.780029,2137420000
1763.420044,1905150000
1682.300049,1957120000
1690.119995,1831850000
1705.52002,1496760000
1741.369995,1908630000
1768.290039,2777500000
1786.920044,2212470000
1821.040039,1916720000
1855.680054,1679480000
1824.72998,1965200000
1826.25,1895290000
1871.469971,2095820000
1910.449951,1900020000
1891.359985,1840920000
1903.47998,1852020000
1912.47998,1919850000
1926.469971,2043110000
1873.599976,2359670000
1878.910034,564380000
1914.530029,1127350000
1931.589966,1241060000
1921.599976,1328290000
1898.630005,1414840000
1929.290039,1517670000
1915.130005,2209630000
1917.660034,2205610000
1980.300049,2121110000
2045.219971,1873670000
2043.680054,2321450000
2007.670044,1761640000
2009.930054,1625530000
2007.47998,1801650000
1979.839966,1675150000
1945.180054,1917270000
1950.939941,1893110000
1998.359985,1693010000
1981.650024,1817220000
1969,1871120000
1941.550049,1907870000
1946.839966,1655310000
1948.77002,1482080000
1967.319946,1875380000
1985.709961,2066970000
1984.310059,1803530000
1965.180054,1710000000
1987.060059,1779030000
2061.830078,2106870000
2075.23999,2105480000
2039.420044,1998300000
2074.320068,1794710000
2045.130005,1564830000
2049.5,1621680000
2012.589966,1600740000
1994.880005,1679410000
1976.420044,1624720000
1968.699951,1749170000
1943.560059,1918210000
1946.869995,1833750000
1889.530029,1839340000
1937.670044,1666850000
1929.150024,1670530000
1951.119995,1823440000
1947.089966,1935630000
1897.72998,1902520000
1924.560059,2297630000
1928.829956,2074650000
1907.579956,1907080000
1844.619995,1898190000
1853.130005,2059420000
1809.430054,1763950000
1794.050049,1750150000
1816.939941,1664240000
1829.530029,1492130000
1844.790039,1698800000
1863.469971,1547190000
1844.890015,1521620000
1790.939941,1554640000
1762.430054,1601590000
1763.819946,1504960000
1718.699951,1429310000
1731.430054,1662170000
1777.540039,1624230000
1783.290039,1664900000
1759.329956,1554790000
1745.48999,1701240000
1799.680054,1704190000
1854.709961,1731670000
1859.280029,1508100000
1903.23999,1599200000
1908.089966,1662760000
1919.72998,1965420000
1888.680054,1707140000
1879.969971,1532480000
1863.099976,1327230000
1854.339966,1791490000
1882.72998,1931060000
1881.130005,1866140000
1860.280029,1681640000
1835.209961,1703120000
1865.180054,1957900000
1855.650024,1923230000
1808.869995,1971760000
1817.219971,1893790000
1836.25,1842550000
1834.589966,2091610000
1836.030029,2189110000
1809.589966,2060340000
1776.530029,1990950000
1796.920044,1776080000
1741.099976,2139130000
1789.140015,2403240000
1751.569946,1788460000
1757.01001,1839130000
1738.959961,1648780000
1761.949951,2603120000
1779.290039,2266100000
1829.579956,1644660000
1806.280029,1648910000
1816.349976,1429300000
1779.180054,1660880000
1757.920044,1734730000
1739.130005,1762570000
1705.800049,1210890000
1722.829956,1319250000
1668.52002,1418900000
1655.02002,1585850000
1683.76001,1682430000
1673.719971,1623120000
1643.170044,1881400000
1611.050049,1632920000
1589.579956,1630260000
1625.72998,2111740000
1684.439941,1518260000
1657.180054,1697040000
1611.26001,2057320000
1694.150024,1566910000
1705.449951,1827730000
1723.689941,1591840000
1745.170044,1589760000
1726.780029,1726700000
1708.569946,1709470000
1654.339966,1962900000
1678.420044,2050610000
1680.660034,1880680000
1670.349976,2061740000
1639.27002,1942590000
1613.420044,2575240000
1641.099976,2320650000
1613.5,2722550000
1559.25,2661060000
1580.060059,1120960000
1583.650024,1708150000
1500.150024,1704220000
1536.97998,1846320000
1542.160034,2298330000
1491.359985,2009340000
1512.22998,2117700000
1471.969971,2379260000
1519.650024,2338390000
1544.189941,1842360000
1531.050049,2396800000
1494.800049,2014410000
1456.609985,2238890000
1429.560059,2167790000
1472.189941,2353210000
1379.869995,1691540000
1446.369995,1944170000
1454.97998,1728270000
1457.040039,1633300000
1395.369995,1548860000
1348.609985,1419790000
1401.030029,1336720000
1439.849976,1535110000
1405.369995,1542880000
1396.670044,1523000000
1339.650024,1313750000
1391.300049,1054220000
1365.790039,1570660000
1371.910034,1629290000
1408.099976,1642850000
1390.410034,1389180000
1336.390015,1489490000
1309.839966,1396290000
1287.589966,1508530000
1203.880005,1654080000
1277.160034,1365830000
1250.719971,1261360000
1286.810059,1432360000
1322.98999,1351500000
1331.819946,1435190000
1322.469971,1089820000
1279.099976,1394260000
1243.380005,1493510000
1224.800049,1520290000
1290.22998,1320380000
1278.339966,1247540000
1301.829956,1441490000
1293.880005,1075670000
1300.72998,1192760000
1273.939941,1265530000
1339.599976,1097330000
1333.26001,1500330000
1362.290039,1570950000
1384.469971,1521130000
1389.560059,1796000000
1410.75,1443330000
1411.75,1666020000
1387.199951,1691640000
1395.040039,1664160000
1339.420044,1444460000
1304.209961,1682900000
1326.050049,1707860000
1302.670044,1763700000
1268.650024,1647320000
1274.76001,1587030000
1280.27002,1409850000
1286.75,1836990000
1306.130005,1755730000
1328.349976,1837940000
1305.719971,1915390000
1272.939941,1204240000
1286.849976,2009640000
1292.910034,1585220000
1244.52002,1822740000
1233.939941,1665970000
1229.469971,1572970000
1209.130005,1723340000
1170.949951,1598320000
1195.599976,1944060000
1231.849976,1470040000
1213.77002,1636190000
1187.47998,1598410000
1180.26001,1675530000
1208.030029,1761680000
1183.109985,1842870000
1174.579956,2372480000
1135.790039,1704780000
1129.819946,2189420000
1117.140015,1758820000
1116.76001,1603460000
1179.900024,1267420000
1198.5,1559650000
1259.869995,1901380000
1239.540039,1756210000
1272.26001,1700890000
1270.130005,1766300000
1276.76001,1620330000
1285.540039,1771370000
1288.23999,2441730000
1325.079956,1960160000
1297.329956,1952400000
1345.719971,1927670000
1313.140015,1734500000
1307.48999,841810000
1330.72998,1925550000
1320.949951,1651510000
1394.569946,1886070000
1386.869995,1462340000
1408.219971,1529800000
1397.540039,1496820000
1376.369995,1470250000
1355.099976,1423880000
1328.079956,1408220000
1342.219971,1371410000
1378.939941,1406210000
1396.109985,1336750000
1422.540039,1529600000
1387.109985,1654540000
1375.689941,1992120000
1431.130005,1193060000
1453.050049,523880000
1470.640015,812310000
1473.22998,804960000
1463.27002,1076580000
1495.810059,1166770000
1507.939941,1287540000
1474.689941,1149590000
1427.050049,1567690000
1444.73999,1755760000
1395.180054,1457010000
1411.400024,1685990000
1374.560059,1652320000
1382.099976,1376040000
1407.02002,1329340000
1387.709961,1513080000
1367.73999,1366550000
1396.329956,1433840000
1380.630005,1355410000
1358.609985,1477520000
1364.189941,1566510000
1359.920044,1568350000
1375.959961,1440300000
1375.140015,1406660000
1363.640015,1507590000
1349.430054,1446130000
1336.829956,1554810000
1346.930054,1256550000
1382.359985,1368150000
1390.189941,1367130000
1424.26001,1219320000
1423.290039,1228850000
1414.469971,1216440000
1423.619995,1296190000
1461.72998,1231070000
1445.069946,1310440000
1461.040039,1315410000
1440.560059,1303930000
1401.369995,1179700000
1380.430054,1320410000
1361.01001,1342440000
1377.5,1222480000
1382.349976,1395960000
1329.810059,1207090000
1335.430054,1238110000
1335.900024,1354370000
1360.550049,1253490000
1308.099976,1221830000
1324.73999,1360590000
1310.47998,1262310000
1314.670044,1436040000
1298.699951,1119970000
1310.920044,1251740000
1286.51001,1533600000
1301.540039,1789080000
1292.079956,1611050000
1280.920044,1886510000
1283.410034,1632220000
1319.98999,1694670000
1343.369995,1596740000
1339.699951,1911550000
1331.329956,1317380000
1342.5,1437240000
1307.390015,1418520000
1323.01001,1441300000
1312.130005,1364880000
1327.869995,1596280000
1344.209961,1412110000
1320.280029,1609690000
1305.280029,1445510000
1306.069946,1366800000
1285.300049,1516080000
1295.459961,1312770000
1280.72998,1312000000
1266.98999,1235410000
1297.73999,1237570000
1344.26001,1173640000
1329.949951,1295900000
1392,1551600000
1396.27002,1644000000
1385.660034,1271170000
1422.060059,1614310000
1390.040039,1818020000
1374.209961,1661540000
1390.27002,1515730000
1375.900024,1477750000
1375.26001,1670600000
1351.609985,1619230000
1347.540039,1473860000
1374.709961,1826120000
1404.98999,1932030000
1400.969971,2139720000
1425.22998,1927720000
1388.530029,1619000000
1385.280029,1545190000
1359.430054,1796940000
1379.47998,1856230000
1361.349976,1816790000
1381.670044,1982130000
1411.699951,1783450000
1395.619995,1684210000
1425.959961,1699750000
1417,1588960000
1453.949951,1783870000
1453.22998,1448770000
1451.130005,1932760000
1437.859985,2042270000
1468.030029,2228880000
1467.839966,2314660000
1463,2517530000
1470.089966,2067880000
1508.310059,2515710000
1503.420044,2449080000
1513.47998,2962610000
1492.48999,1856700000
1500.650024,1791650000
1518.52002,1932200000
1533.140015,1790700000
1545.880005,1813140000
1541.430054,1912560000
1544.839966,1968630000
1530.380005,2082080000
1498.050049,1957720000
1488.27002,1767110000
1493.390015,1694940000
1506.640015,1619510000
1504.869995,1563620000
1560.109985,1560860000
1565.380005,1553940000
1583.22998,1792820000
1612.099976,1711820000
1589.719971,1866650000
1604.839966,944910000
1620.790039,1836380000
1670.030029,2018490000
1623,2113620000
1611.170044,1733800000
1625,1516880000
1653.050049,1973180000
1656.609985,1915630000
1633.800049,1920560000
1673.099976,1912680000
1663.030029,1602890000
1677.050049,1459310000
1657.310059,1749720000
1642.329956,1834980000
1605.689941,1901240000
1608.5,1587980000
1611.310059,1535820000
1636.030029,1703800000
1634.859985,1513760000
1617.300049,1858470000
1648.130005,1484040000
1665.949951,1573410000
1685.410034,1743380000
1715.98999,1862270000
1743.660034,1638040000
1731.349976,1336330000
1720.97998,1203780000
1757.430054,1329840000
1769.949951,1449200000
1766.349976,1311570000
1727.76001,703950000
1709.089966,1476310000
1706.150024,1724390000
1695.02002,1506760000
1710.819946,1722470000
1732.189941,1705200000
1703.579956,1117840000
1734.680054,1382860000
1740.27002,1349730000
1731.569946,1466510000
1735.469971,1206180000
1731.630005,1773780000
1714.839966,2333120000
1710.689941,1886580000
1664.26001,1952040000
1651.459961,2032940000
1659.060059,2220160000
1646.949951,2001600000
1666.609985,1748050000
1693.359985,1713770000
1688.130005,1463950000
1697.75,1788770000
1707.170044,1903800000
1747,2011010000
1749.079956,1885000000
1771.390015,1720080000
1804.810059,1868800000
1763.780029,2207970000
1756.079956,2033060000
1767.780029,1841530000
1787.77002,1666930000
1796.099976,1864240000
1817.920044,1821740000
1852.469971,1604090000
1853.119995,2014580000
1861.290039,1375810000
1863.880005,1840280000
1883,1801870000
1859.209961,2083460000
1830.439941,1464990000
1833.969971,1498730000
1857.119995,1757290000
1848.410034,2017190000
1884.180054,1765870000
1880.910034,1747150000
1913.73999,1537390000
1881.420044,1735740000
1877.439941,1711460000
1903.810059,1937090000
1849.390015,1957040000
1816.75,1518680000
1801.550049,2076260000
1812.810059,1968120000
1797.069946,2158840000
1828.939941,1833200000
1864.540039,2089430000
1884.640015,2081990000
1882.920044,2018140000
1913.640015,2141830000
1916.949951,1957330000
1915.52002,1750150000
1924.060059,1637810000
1929.52002,1837190000
1966.380005,1871860000
1931.98999,1829730000
1947.199951,1861100000
1913.790039,1898710000
1929.310059,1798010000
1923.329956,1799100000
1879.119995,1621590000
1863.319946,1791020000
1876.030029,1836350000
1893.280029,1524790000
1925.609985,703800000
1955.589966,1840020000
1938.219971,1802760000
1941.310059,2241590000
1961.449951,2114230000
1957,1665920000
1971.27002,1583730000
1986.560059,1813530000
1972.099976,1946310000
1938.849976,1807550000
1935.969971,1457100000
1964.430054,1815500000
1966.869995,1811430000
1919.01001,1501340000
1919.449951,1714080000
1886.180054,1844570000
1886.630005,1283590000
1891.839966,1321000000
1907.290039,642630000
1948.359985,530810000
1954.280029,1413210000
1950.209961,1544270000
1972.969971,1775710000
1986.800049,1666780000
1989.140015,2362910000
1966.920044,2273220000
1949.26001,2294280000
1937.47998,2683950000
1955.5,2482760000
1912.23999,2284010000
1904.47998,2385700000
1947.26001,2099970000
1978.77002,2235590000
1918.060059,2614390000
1922.209961,2574190000
1924.619995,2421860000
1963.280029,2353370000
1946.189941,2253910000
1954.030029,1946050000
1969.709961,2151260000
1970.369995,2319550000
1976.930054,2637760000
2003.97998,1931180000
2010.640015,1915680000
2011.079956,1844840000
2020.780029,2267580000
2044.550049,1956030000
2056.75,1855510000
2089.600098,1745350000
2083.639893,1656760000
2093.540039,2185700000
2113.110107,1937690000
2104.290039,1818020000
2101.860107,1618060000
2126.120117,1781240000
2149.030029,2065540000
2139.330078,1914330000
2146.320068,1953330000
2124.76001,2069420000
2120.560059,1707140000
2148.050049,1752840000
2125.02002,1871780000
2085.540039,1697920000
2068.360107,1871950000
2072.129883,1814850000
2061.280029,1799070000
2042.829956,2045230000
2024.47998,2044260000
2025.959961,2105450000
2069.290039,2159820000
2061.100098,2191370000
2072.899902,1707130000
2084.02002,1723290000
2080.169922,1963640000
2068.419922,1678770000
2084.22998,1677760000
2091.709961,1645680000
2052.129883,1982240000
2044.410034,1835180000
2000.75,1839440000
2010.589966,1968620000
2018.910034,1579820000
2036.670044,1706000000
2036.920044,1598550000
2056.379883,1861460000
2037.109985,1833430000
2034.72998,2183740000
2037.329956,1736300000
2052.070068,1811100000
2008.75,1774960000
1997.109985,1694140000
1953.589966,1501360000
1961,1953240000
1977.780029,1832200000
1952.780029,1956010000
1956.52002,1870420000
1971.26001,1672830000
1964.969971,1921740000
1929.02002,2053970000
1923.22998,2147870000
1908.040039,1927300000
1923.219971,1727680000
1963.52002,1971610000
1975.430054,2037420000
1985.670044,2371070000
2001.089966,2174730000
1996.449951,1932490000
2046.050049,1857530000
2055.98999,1586660000
2064.129883,1750770000
2055.610107,1637090000
2074.580078,1895630000
2057.639893,1645220000
2072.949951,1887780000
2018.359985,1558620000
2026.52002,1526360000
2002.430054,1528890000
1995.369995,1435100000
2022.619995,1834960000
1987.219971,1540900000
1992.650024,1376620000
2045.920044,1422080000
2052.25,1770600000
2040.530029,1591030000
2026.439941,1641260000
1987.47998,1233190000
1962.48999,1459030000
1928.719971,1520120000
1942.369995,1526670000
1954.98999,1417600000
1945.869995,1485300000
1931.859985,1464790000
1904.72998,1520200000
1909.5,1345640000
1924.319946,1402630000
1918.630005,1527280000
1922.469971,1353130000
1881.060059,1449920000
1892.290039,1697770000
1917.579956,1363000000
1902.780029,1660890000
1910.040039,1803560000
1924.869995,1685690000
1920.939941,1972100000
1961.160034,1611080000
1982.77002,1581530000
1985.540039,1754160000
1978.52002,1739310000
1995.180054,1200230000
1983.859985,1927550000
1982.650024,1762310000
1991.670044,1789150000
2010.719971,1388750000
2015.040039,1504000000
1996.800049,1499660000
1987.75,1461800000
1982.410034,1669940000
1997.099976,2099400000
1993.689941,1774620000
1977.77002,1628240000
1990.819946,2109750000
1975.51001,1964570000
1992.050049,1697910000
2020.109985,1667060000
2016.73999,1769400000
2038.97998,1847380000
2017.349976,1703350000
2038.339966,1507320000
2045.530029,1533970000
2014.089966,1494480000
1994.699951,1659390000
1961.219971,1574660000
1951.790039,1692260000
1946.48999,1263490000
1936.170044,1468460000
1940.310059,1794260000
1913.72998,1632660000
1920.140015,1347750000
1926.189941,1289730000
1889.060059,1390280000
1886.689941,1575050000
1933.02002,1416730000
1872.430054,1342650000
1874.459961,1224660000
1852.420044,1301090000
1844.280029,1320640000
1861.369995,1183830000
1871.540039,1011070000
1878.540039,1007640000
1874.930054,1298910000
1887.140015,1426350000
1850.780029,1208770000
1856.98999,1244610000
1805.949951,1320700000
1782.349976,1442540000
1782.300049,1663790000
1778.430054,1606650000
1770.680054,1741080000
1762.459961,1509260000
1759.579956,1575500000
1792.26001,1325500000
1787.660034,1640370000
1825.910034,1565540000
1819.540039,1531560000
1843.790039,1588290000
1846.930054,1396810000
1836.719971,1360090000
1855.77002,1316790000
1855.030029,1536980000
1855.780029,1637280000
1837.540039,1656620000
1833.369995,1820300000
1848.030029,1854970000
1857.609985,1709600000
1856,1922870000
1855.25,1734970000
1858.51001,1668940000
1870.329956,1173820000
1900.170044,1508390000
1909.199951,1776120000
1908.380005,1590290000
1898.829956,1648280000
1907.01001,1505000000
1903.02002,1713330000
1913.130005,1650470000
1910.22998,2006000000
1887.02002,1737960000
1888.890015,1603830000
1871.160034,1812550000
1865.880005,2075920000
1870.609985,1821820000
1892.599976,1639950000
1909.589966,1522820000
1954.589966,1845080000
1950.22998,1957400000
1953.910034,1823490000
1967.369995,1908970000
1940.670044,1609270000
1924.410034,1692200000
1913.699951,1853460000
1944.959961,1764760000
1920.579956,2004310000
1907.930054,1888260000
1909.780029,1901080000
1944.410034,2223370000
1920.060059,1915430000
1940.109985,2033710000
1952.359985,1897960000
1911.079956,2057620000
1915.150024,1638170000
1928,667760000
1963.359985,1844330000
1974.550049,1878760000
1975.47998,2281640000
1981.469971,2401610000
2014.449951,2410930000
1998.150024,2150250000
2035.040039,2671520000
2038.219971,2390860000
2039.030029,2284150000
2039.579956,1794840000
2041.339966,2070980000
2065.320068,2228670000
2082.590088,2337590000
2087.070068,2396220000
2090.939941,2423080000
2096.189941,1991460000
2100.449951,1972860000
2066.340088,1802760000
2082.469971,1430770000
2091.790039,1478700000
2101.810059,1587550000
2110.909912,1503880000
2104.669922,1403140000
2104.580078,1366460000
2133.949951,2193130000
2153.290039,2690460000
2145.429932,2375380000
2154.129883,2174220000
2118.139893,2191910000
2109.550049,2098270000
2121.149902,2210240000
2141.199951,2257670000
2145.050049,2111610000
2159.679932,2084860000
2159.959961,1983840000
2142.709961,2217700000
2142.209961,2231360000
2134.75,2043770000
2145.98999,2134680000
2153.310059,2003630000
2168.820068,2105070000
2156.75,2106220000
2170.98999,2098150000
2177.469971,1823800000
2178.97998,1904570000
2184.75,1965550000
2158.310059,1962750000
2102.899902,1941510000
2098.51001,1698460000
2099.949951,1943560000
2087.620117,1958810000
2089.070068,2085500000
2089.699951,2163630000
2093.540039,1639640000
2079.469971,2071590000
2081.860107,1865070000
2105.73999,1950460000
2056.379883,1614160000
2053.149902,2056220000
2040.130005,1878450000
2022.079956,2031880000
2034.689941,1771200000
2042.77002,2130140000
2052.540039,1941180000
2053.469971,2004470000
2063.27002,1895880000
2074.060059,1829190000
2065.439941,1949190000
2056.469971,1696700000
2086.550049,1895520000
2082.110107,1825790000
2088.52002,1792090000
2058.530029,1707720000
2048.959961,1838790000
2076.75,1969690000
2083.639893,1745120000
2082.459961,2106980000
2088.669922,1611000000
2065.149902,1805950000
2046.180054,1741150000
2039.550049,1697930000
2028.430054,1487620000
2050.48999,1797840000
2058.280029,1753610000
2057.469971,1686970000
2060.300049,1869690000
2073.330078,1589310000
2071.149902,1647510000
2073.899902,1746400000
2087.110107,1714270000
2070.850098,1516340000
2065.090088,1382490000
2063.560059,1931870000
2043.640015,1705450000
2057.169922,1930060000
2028.290039,2314620000
2016.910034,1840360000
2018.410034,1792830000
2008.160034,2004950000
2007.719971,1951490000
1985.48999,1802730000
1997.47998,1442420000
1998.76001,1670040000
1990.27002,1764210000
1980.069946,1861340000
2005.709961,2039550000
2009.089966,1547750000
1983.810059,1868140000
1994.380005,1877820000
2004.25,1719880000
1999.609985,1511120000
2018.420044,1441010000
2004.160034,1595520000
1988.329956,1716160000
2000.459961,1783430000
1974.180054,1878980000
1932.959961,1390290000
1906.430054,1520510000
1922.819946,1957880000
1944.640015,1700580000
1931.849976,1492720000
1953.579956,1620130000
1942.02002,1695940000
1943.75,1493000000
1919.420044,1596460000
1922.030029,1237350000
1917.640015,1578740000
1923.22998,1779710000
1924.780029,1746620000
1937.790039,1637900000
1960.380005,1477150000
1972.660034,1846530000
1967.73999,1602540000
1968.079956,1666670000
1966.060059,1449380000
1970.800049,1432130000
1978.280029,1405850000
1976.380005,1672670000
1986.160034,1793020000
2008.630005,1993280000
2032.089966,1408110000
2040.630005,1557480000
2045.689941,1668440000
2052.280029,2009480000
2055.780029,2151000000
2057.98999,1448300000
2068.530029,1584200000
2073.919922,1640360000
2067.22998,1731500000
2081.689941,1176200000
2094.179932,1440300000
2072.360107,1592080000
2079.060059,1617860000
2073.209961,1685280000
2059.580078,1770800000
2076.25,1657520000
2059.959961,1540000000
2068.040039,1872310000
2076.72998,1534960000
2076.27002,1307270000
2098.330078,1632670000
2081.050049,1957070000
2087.629883,2034880000
2097.050049,1660360000
2093.909912,1523020000
2070.330078,1651840000
2050.300049,1750070000
2051.77002,1683870000
2074.439941,1613950000
2072.050049,1492680000
2060.969971,1735020000
2052.100098,1752440000
2076.899902,1591380000
2050.709961,1471740000
2077.899902,1431010000
2115.97998,1460470000
2132.51001,1817680000
2142.600098,1582090000
2156.560059,1551410000
2152.699951,1380460000
2151.840088,1540320000
2156.77002,1518010000
2158.969971,1391780000
2191.77002,1205270000
2176.139893,1351650000
2179.040039,1341270000
2170.600098,1718580000
2178.72998,1307580000
2188.290039,1261130000
2195.469971,1268560000
2191.48999,1436400000
2197.790039,1631780000
2211.090088,1623320000
2208.330078,1130450000
2189.419922,1403190000
2182.98999,1480820000
2170.439941,1578070000
2178.070068,1617540000
2158.300049,1723540000
2158.939941,1724570000
2153.709961,1698250000
2160.969971,1744660000
2139.360107,2269030000
2139.399902,1604140000
2138.73999,1845670000
2140.949951,1772370000
2142.290039,1692930000
2133.169922,1604120000
2131.300049,1502410000
2132.969971,1658660000
2112.439941,1703850000
2130.879883,1801520000
2130.810059,1610970000
2150.030029,1794420000
2150.52002,2005300000
2147.310059,1923900000
2164.139893,2107360000
2165.719971,1444780000
2168.899902,1379210000
2176.469971,1851960000
2177.949951,2014750000
2173.620117,1777590000
2153.75,1555430000
2153.75,1266030000
2157.370117,1460730000
2149.439941,1893300000
2129.649902,1797930000
2104.389893,1770700000
2105.370117,1551470000
2127.899902,1599120000
2123.649902,1832000000
2122.189941,1718600000
2114.969971,1886560000
2140.169922,1869760000
2152.699951,1903230000
2156.26001,2173290000
2139.159912,2346250000
2104.919922,1699610000
2091.120117,1621120000
2091.679932,1599370000
2084.379883,1594180000
2055.439941,1938030000
2033.859985,1454900000
2054.5,1385360000
2065.540039,1684810000
2069.320068,1721760000
2048.659912,1809860000
2088.040039,1993850000
2083.840088,1661890000
2089.51001,1856560000
2109.550049,1585710000
2104.02002,635420000
2095.850098,1559380000
2073.850098,1753540000
2094.370117,1876080000
2109.889893,2010420000
2110.949951,1758510000
2157.300049,1659920000
2165.100098,1788200000
2174.25,1733530000
2172.370117,1908360000
2171.22998,1658570000
2175.02002,1679280000
2198.26001,1873980000
2203.790039,1676210000
2199.389893,1804630000
2189.459961,2294480000
2195.47998,1745530000
2232.360107,1702920000
2226.620117,1630030000
2235.300049,1498880000
2251.370117,978370000
2262.429932,1250500000
2263.550049,1221540000
2247.699951,1185350000
2232.5,1284050000
2244.850098,1998300000
2266.169922,1887560000
2269.070068,1891750000
2267.76001,2233640000
2263.290039,1949140000
2254.800049,1978160000
2247.280029,2380600000
2263.969971,2011460000
2256.600098,1784410000
2261.939941,1702260000
2266.050049,2276900000
2262.080078,2308150000
2254.639893,2348140000
2223.560059,1902480000
2227.530029,2067470000
2233.790039,2188120000
2249.409912,2404920000
2253.050049,2331690000
2230.360107,1900730000
2229.600098,2235900000
2209.030029,2274610000
2216.530029,2307830000
2246.959961,2230020000
2264.929932,1769530000
2289.209961,2117180000
2306.179932,2181770000
2306.219971,2321310000
2321.409912,2017730000
2327.169922,1662000000
2317.73999,1805300000
2302.560059,1783050000
2265.5,1940470000
2291.689941,1948640000
2300.360107,1747180000
2255.310059,1824110000
2256.129883,1754200000
2275.300049,1583980000
2274.850098,1714420000
2293.370117,2120560000
2306.23999,2190420000
2305.820068,2089100000
2294.110107,2389040000
2306.570068,2112280000
2268.429932,1908310000
2263.120117,2084040000
